Series_Title,Released_Year,IMDB_Rating,Director,Star1,Star2,Star3,Star4,genre_1,genre_2,genre_3
The Treasure of the Sierra Madre,1948,8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,Adventure,Drama,Western
To Be or Not to Be,1942,8.2,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Comedy,War,None
The Gold Rush,1925,8.2,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Adventure,Comedy,Drama
Sherlock Jr.,1924,8.2,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Action,Comedy,Romance
Portrait de la jeune fille en feu,2019,8.1,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino,Drama,Romance,None
Pink,2016,8.1,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,Drama,Thriller,None
Koe no katachi,2016,8.1,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono,Animation,Drama,Family
Contratiempo,2016,8.1,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,Crime,Drama,Mystery
Ah-ga-ssi,2016,8.1,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri,Drama,Romance,Thriller
Mommy,2014,8.1,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard,Drama,None,None
Haider,2014,8.1,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,Action,Crime,Drama
Logan,2017,8.1,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Action,Drama,Sci-Fi
Room,2015,8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Drama,Thriller,None
Relatos salvajes,2014,8.1,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Comedy,Drama,Thriller
Soul,2020,8.1,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,Animation,Adventure,Comedy
Kis Uykusu,2014,8.1,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,Drama,None,None
PK,2014,8.1,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,Comedy,Drama,Musical
OMG: Oh My God!,2012,8.1,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,Comedy,Drama,Fantasy
The Grand Budapest Hotel,2014,8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Adventure,Comedy,Crime
Gone Girl,2014,8.1,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Drama,Mystery,Thriller
Ôkami kodomo no Ame to Yuki,2012,8.1,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,Animation,Drama,Fantasy
Hacksaw Ridge,2016,8.1,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Biography,Drama,History
Inside Out,2015,8.1,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,Animation,Adventure,Comedy
Barfi!,2012,8.1,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,Comedy,Drama,Romance
12 Years a Slave,2013,8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Biography,Drama,History
Rush,2013,8.1,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Action,Biography,Drama
Ford v Ferrari,2019,8.1,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,Action,Biography,Drama
Spotlight,2015,8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,Biography,Crime,Drama
Song of the Sea,2014,8.1,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,Animation,Adventure,Drama
Kahaani,2012,8.1,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui,Mystery,Thriller,None
Zindagi Na Milegi Dobara,2011,8.1,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif,Comedy,Drama,None
Prisoners,2013,8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Crime,Drama,Mystery
Mad Max: Fury Road,2015,8.1,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Action,Adventure,Sci-Fi
A Wednesday,2008,8.1,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,Action,Crime,Drama
Gran Torino,2008,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Drama,None,None
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Adventure,Drama,Fantasy
Okuribito,2008,8.1,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,Drama,Music,None
Hachi: A Dog's Tale,2009,8.1,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Biography,Drama,Family
Mary and Max,2009,8.1,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Animation,Comedy,Drama
How to Train Your Dragon,2010,8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Animation,Action,Adventure
Into the Wild,2007,8.1,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,Adventure,Biography,Drama
No Country for Old Men,2007,8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Crime,Drama,Thriller
Lage Raho Munna Bhai,2006,8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani,Comedy,Drama,Romance
Million Dollar Baby,2004,8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Drama,Sport,None
Hotel Rwanda,2004,8.1,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Biography,Drama,History
Taegukgi hwinalrimyeo,2004,8.1,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,Action,Drama,War
Before Sunset,2004,8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Drama,Romance,None
Munna Bhai M.B.B.S.,2003,8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt,Comedy,Drama,Musical
Salinui chueok,2003,8.1,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Crime,Drama,Mystery
Dil Chahta Hai,2001,8.1,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta,Comedy,Drama,Romance
Kill Bill: Vol. 1,2003,8.1,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Action,Crime,Drama
Finding Nemo,2003,8.1,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,Animation,Adventure,Comedy
Catch Me If You Can,2002,8.1,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Biography,Crime,Drama
Amores perros,2000,8.1,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Drama,Thriller,None
"Monsters, Inc.",2001,8.1,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Animation,Adventure,Comedy
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,8.1,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura,Animation,Action,Drama
Lagaan: Once Upon a Time in India,2001,8.1,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley,Adventure,Drama,Musical
The Sixth Sense,1999,8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Drama,Mystery,Thriller
La leggenda del pianista sull'oceano,1998,8.1,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,Drama,Music,Romance
The Truman Show,1998,8.1,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,Comedy,Drama,None
"Crna macka, beli macor",1998,8.1,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,Comedy,Crime,Romance
The Big Lebowski,1998,8.1,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,Comedy,Crime,Sport
Fa yeung nin wah,2000,8.1,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,Drama,Romance,None
Trainspotting,1996,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Drama,None,None
Fargo,1996,8.1,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,Crime,Drama,Thriller
Underground,1995,8.1,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac,Comedy,Drama,War
La haine,1995,8.1,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Crime,Drama,None
Dilwale Dulhania Le Jayenge,1995,8.1,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal,Drama,Romance,None
Before Sunrise,1995,8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Drama,Romance,None
Trois couleurs: Rouge,1994,8.1,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,Drama,Mystery,Romance
Chung Hing sam lam,1994,8.1,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,Comedy,Crime,Drama
Jurassic Park,1993,8.1,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Action,Adventure,Sci-Fi
In the Name of the Father,1993,8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Biography,Crime,Drama
Ba wang bie ji,1993,8.1,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge,Drama,Music,Romance
Dà hóng denglong gaogao guà,1991,8.1,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao,Drama,History,Romance
Dead Poets Society,1989,8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,Comedy,Drama,None
Stand by Me,1986,8.1,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Adventure,Drama,None
Platoon,1986,8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Drama,War,None
"Paris, Texas",1984,8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,Drama,None,None
Kaze no tani no Naushika,1984,8.1,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,Animation,Adventure,Fantasy
The Thing,1982,8.1,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,Horror,Mystery,Sci-Fi
Pink Floyd: The Wall,1982,8.1,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,Drama,Fantasy,Music
Fitzcarraldo,1982,8.1,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,Adventure,Drama,None
Fanny och Alexander,1982,8.1,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,Drama,None,None
Blade Runner,1982,8.1,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,Action,Sci-Fi,Thriller
The Elephant Man,1980,8.1,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,Biography,Drama,None
Life of Brian,1979,8.1,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,Comedy,None,None
The Deer Hunter,1978,8.1,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,Drama,War,None
Rocky,1976,8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Drama,Sport,None
Network,1976,8.1,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Drama,None,None
Barry Lyndon,1975,8.1,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Adventure,Drama,History
Zerkalo,1975,8.1,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,Biography,Drama,None
Chinatown,1974,8.1,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,Drama,Mystery,Thriller
Paper Moon,1973,8.1,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,Comedy,Crime,Drama
Viskningar och rop,1972,8.1,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,Drama,None,None
Solaris,1972,8.1,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,Drama,Mystery,Sci-Fi
Le samouraï,1967,8.1,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier,Crime,Drama,Mystery
Cool Hand Luke,1967,8.1,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,Crime,Drama,None
Persona,1966,8.1,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Drama,Thriller,None
Andrei Rublev,1966,8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,Biography,Drama,History
La battaglia di Algeri,1966,8.1,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Drama,War,None
El ángel exterminador,1962,8.1,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera,Drama,Fantasy,None
What Ever Happened to Baby Jane?,1962,8.1,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,Drama,Horror,Thriller
Sanjuro,1962,8.1,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô,Action,Comedy,Crime
The Man Who Shot Liberty Valance,1962,8.1,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,Drama,Western,None
Ivanovo detstvo,1962,8.1,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov,Drama,War,None
Jungfrukällan,1960,8.1,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,Drama,None,None
Inherit the Wind,1960,8.1,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,Biography,Drama,History
Les quatre cents coups,1959,8.1,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble,Crime,Drama,None
Ben-Hur,1959,8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Adventure,Drama,History
Kakushi-toride no san-akunin,1958,8.1,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara,Adventure,Drama,None
Le notti di Cabiria,1957,8.1,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,Drama,None,None
Kumonosu-jô,1957,8.1,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura,Drama,History,None
The Bridge on the River Kwai,1957,8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,Adventure,Drama,War
On the Waterfront,1954,8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Crime,Drama,Thriller
Le salaire de la peur,1953,8.1,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Adventure,Drama,Thriller
Ace in the Hole,1951,8.1,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,Drama,Film-Noir,None
White Heat,1949,8.1,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,Action,Crime,Drama
The Third Man,1949,8.1,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Film-Noir,Mystery,Thriller
The Red Shoes,1948,8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer,Drama,Music,Romance
The Shop Around the Corner,1940,8.1,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,Comedy,Drama,Romance
Rebecca,1940,8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,Drama,Mystery,Romance
Mr. Smith Goes to Washington,1939,8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Comedy,Drama,None
Gone with the Wind,1939,8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,Drama,History,Romance
La Grande Illusion,1937,8.1,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim,Drama,War,None
It Happened One Night,1934,8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Comedy,Romance,None
La passion de Jeanne d'Arc,1928,8.1,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Biography,Drama,History
The Circus,1928,8.1,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,Comedy,Romance,None
Sunrise: A Song of Two Humans,1927,8.1,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing,Drama,Romance,None
The General,1926,8.1,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,Action,Adventure,Comedy
Das Cabinet des Dr. Caligari,1920,8.1,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover,Fantasy,Horror,Mystery
Badhaai ho,2018,8.0,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra,Comedy,Drama,None
Togo,2019,8.0,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,Adventure,Biography,Drama
Airlift,2016,8.0,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi,Drama,History,None
Bajrangi Bhaijaan,2015,8.0,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,Action,Adventure,Comedy
Baby,2015,8.0,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu,Action,Crime,Thriller
La La Land,2016,8.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,Comedy,Drama,Music
Lion,2016,8.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,Biography,Drama,None
The Martian,2015,8.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,Adventure,Drama,Sci-Fi
Zootopia,2016,8.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,Animation,Adventure,Comedy
Bãhubali: The Beginning,2015,8.0,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj,Action,Drama,None
Kaguyahime no monogatari,2013,8.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,Animation,Adventure,Drama
Wonder,2017,8.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,Drama,Family,None
Gully Boy,2019,8.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,Drama,Music,Romance
Special Chabbis,2013,8.0,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill,Crime,Drama,Thriller
Short Term 12,2013,8.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,Drama,None,None
Serbuan maut 2: Berandal,2014,8.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,Action,Crime,Thriller
The Imitation Game,2014,8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,Biography,Drama,Thriller
Guardians of the Galaxy,2014,8.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,Action,Adventure,Comedy
Blade Runner 2049,2017,8.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,Action,Drama,Mystery
Her,2013,8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,Drama,Romance,Sci-Fi
Bohemian Rhapsody,2018,8.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,Biography,Drama,Music
The Revenant,2015,8.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,Action,Adventure,Drama
The Perks of Being a Wallflower,2012,8.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,Drama,Romance,None
Tropa de Elite 2: O Inimigo Agora é Outro,2010,8.0,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,Action,Crime,Drama
The King's Speech,2010,8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,Biography,Drama,History
The Help,2011,8.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,Drama,None,None
Deadpool,2016,8.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,Action,Adventure,Comedy
Darbareye Elly,2009,8.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i,Drama,Mystery,None
Dev.D,2009,8.0,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya,Drama,Romance,None
Yip Man,2008,8.0,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,Action,Biography,Drama
My Name Is Khan,2010,8.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,Drama,None,None
Nefes: Vatan Sagolsun,2009,8.0,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci,Action,Drama,Thriller
Slumdog Millionaire,2008,8.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,Drama,Romance,None
Black Swan,2010,8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,Drama,Thriller,None
Tropa de Elite,2007,8.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,Action,Crime,Drama
The Avengers,2012,8.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,Action,Adventure,Sci-Fi
Persepolis,2007,8.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,Animation,Biography,Drama
Dallas Buyers Club,2013,8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,Biography,Drama,None
The Pursuit of Happyness,2006,8.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,Biography,Drama,None
Blood Diamond,2006,8.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,Adventure,Drama,Thriller
The Bourne Ultimatum,2007,8.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,Action,Mystery,Thriller
Bin-jip,2004,8.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo,Crime,Drama,Romance
Sin City,2005,8.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,Crime,Thriller,None
Le scaphandre et le papillon,2007,8.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Biography,Drama,None
G.O.R.A.,2004,8.0,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,Adventure,Comedy,Sci-Fi
Ratatouille,2007,8.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,Animation,Adventure,Comedy
Casino Royale,2006,8.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,Action,Adventure,Thriller
Kill Bill: Vol. 2,2004,8.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,Action,Crime,Thriller
Vozvrashchenie,2003,8.0,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,Drama,None,None
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,8.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,Drama,Romance,None
Mar adentro,2014,8.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,Biography,Drama,None
Cinderella Man,2005,8.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,Biography,Drama,History
Kal Ho Naa Ho,2003,8.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,Comedy,Drama,Musical
Mou gaan dou,2002,8.0,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Action,Crime,Drama
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy
Big Fish,2003,8.0,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,Adventure,Drama,Fantasy
The Incredibles,2004,8.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Animation,Action,Adventure
Yeopgijeogin geunyeo,2001,8.0,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,In-mun Kim,Song Wok-suk,Comedy,Drama,Romance
Dogville,2003,8.0,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,Crime,Drama,None
Vizontele,2001,8.0,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,Demet Akbag,Altan Erkekli,Comedy,Drama,None
